date,mean_ndvi
2016-01-08,0.594
2016-01-12,0.572
2016-01-13,0.608
2016-01-17,0.558
2016-01-26,0.593
2016-01-30,0.519
2016-02-01,0.633
2016-02-02,0.505
2016-02-04,0.647
2016-02-05,0.561
2016-02-08,0.577
2016-02-13,0.671
2016-02-14,0.606
2016-02-16,0.541
2016-03-01,0.528
2016-03-04,0.573
2016-03-05,0.490
2016-03-08,0.487
2016-03-10,0.576
2016-03-11,0.532
2016-03-12,0.562
2016-03-13,0.575
2016-03-22,0.484
2016-03-23,0.620
2016-03-24,0.567
2016-03-26,0.547
2016-04-09,0.548
2016-04-10,0.630
2016-04-12,0.600
2016-04-14,0.614
2016-04-15,0.632
2016-04-23,0.700
2016-04-25,0.689
2016-05-01,0.718
2016-05-02,0.710
2016-05-04,0.707
2016-05-05,0.759
2016-05-16,0.788
2016-05-18,0.781
2016-05-20,0.773
2016-05-21,0.803
2016-05-23,0.795
2016-05-24,0.794
2016-05-27,0.781
2016-06-03,0.807
2016-06-04,0.840
2016-06-06,0.845
2016-06-07,0.792
2016-06-08,0.838
2016-06-10,0.793
2016-06-15,0.865
2016-06-19,0.812
2016-06-20,0.824
2016-06-22,0.831
2016-06-23,0.788
2016-06-24,0.805
2016-06-25,0.800
2016-06-26,0.782
2016-06-27,0.829
2016-06-28,0.781
2016-06-29,0.771
2016-07-01,0.817
2016-07-03,0.806
2016-07-04,0.809
2016-07-06,0.816
2016-07-07,0.761
2016-07-09,0.794
2016-07-10,0.807
2016-07-11,0.817
2016-07-12,0.802
2016-07-14,0.749
2016-07-15,0.780
2016-07-16,0.764
2016-07-17,0.787
2016-07-18,0.780
2016-07-19,0.784
2016-07-21,0.704
2016-07-24,0.786
2016-07-25,0.762
2016-07-26,0.780
2016-07-27,0.764
2016-07-28,0.767
2016-07-29,0.795
2016-07-31,0.802
2016-08-01,0.748
2016-08-02,0.778
2016-08-03,0.757
2016-08-04,0.744
2016-08-05,0.760
2016-08-07,0.771
2016-08-08,0.747
2016-08-10,0.745
2016-08-11,0.736
2016-08-13,0.742
2016-08-14,0.782
2016-08-15,0.732
2016-08-19,0.735
2016-08-21,0.740
2016-08-23,0.763
2016-08-24,0.743
2016-08-25,0.751
2016-08-26,0.729
2016-08-27,0.727
2016-08-30,0.795
2016-09-01,0.769
2016-09-02,0.719
2016-09-03,0.724
2016-09-05,0.715
2016-09-06,0.718
2016-09-07,0.727
2016-09-11,0.718
2016-09-12,0.725
2016-09-16,0.732
2016-09-18,0.709
2016-09-19,0.738
2016-09-27,0.706
2016-09-28,0.749
2016-09-29,0.738
2016-09-30,0.748
2016-10-03,0.772
2016-10-04,0.717
2016-10-09,0.767
2016-10-10,0.795
2016-10-21,0.755
2016-10-27,0.641
2016-10-28,0.718
2016-10-29,0.696
2016-10-30,0.709
2016-10-31,0.715
2016-11-01,0.718
2016-11-02,0.711
2016-11-03,0.656
2016-11-06,0.722
2016-11-08,0.714
2016-11-12,0.667
2016-11-15,0.694
2016-11-16,0.676
2016-11-17,0.692
2016-12-01,0.684
2016-12-02,0.641
2016-12-06,0.703
2016-12-07,0.593
2016-12-09,0.638
2016-12-10,0.667
2016-12-11,0.641
2016-12-13,0.650
2016-12-14,0.604
2016-12-24,0.668
2016-12-27,0.617
2016-12-29,0.641
2016-12-30,0.642
2016-12-31,0.667
2017-01-01,0.632
2017-01-02,0.661
2017-01-03,0.592
2017-01-04,0.644
2017-01-06,0.607
2017-01-07,0.630
2017-01-09,0.653
2017-01-11,0.675
2017-01-12,0.614
2017-01-17,0.515
2017-01-18,0.615
2017-01-19,0.595
2017-02-03,0.606
2017-02-09,0.577
2017-02-17,0.629
2017-02-19,0.525
2017-02-20,0.576
2017-02-21,0.586
2017-02-22,0.670
2017-02-25,0.586
2017-02-26,0.598
2017-03-06,0.524
2017-03-09,0.565
2017-03-10,0.633
2017-03-11,0.567
2017-03-14,0.597
2017-03-15,0.585
2017-03-16,0.586
2017-03-17,0.601
2017-03-18,0.546
2017-03-19,0.624
2017-03-20,0.566
2017-03-28,0.645
2017-03-29,0.585
2017-03-30,0.604
2017-04-03,0.594
2017-04-05,0.606
2017-04-06,0.640
2017-04-07,0.604
2017-04-08,0.615
2017-04-09,0.633
2017-04-10,0.627
2017-04-11,0.701
2017-04-12,0.643
2017-04-13,0.675
2017-04-14,0.665
2017-04-16,0.686
2017-04-18,0.707
2017-04-19,0.701
2017-04-20,0.725
2017-04-21,0.697
2017-04-22,0.717
2017-04-23,0.719
2017-04-28,0.737
2017-04-29,0.760
2017-05-06,0.722
2017-05-08,0.801
2017-05-12,0.739
2017-05-15,0.822
2017-05-16,0.804
2017-05-17,0.827
2017-05-21,0.783
2017-05-23,0.797
2017-05-24,0.840
2017-05-25,0.832
2017-05-26,0.833
2017-05-27,0.814
2017-05-28,0.813
2017-06-07,0.829
2017-06-08,0.786
2017-06-10,0.818
2017-06-11,0.829
2017-06-12,0.830
2017-06-13,0.819
2017-06-14,0.832
2017-06-15,0.797
2017-06-16,0.818
2017-06-17,0.774
2017-06-18,0.802
2017-06-19,0.798
2017-06-21,0.820
2017-06-22,0.798
2017-06-23,0.799
2017-06-24,0.775
2017-06-26,0.773
2017-06-27,0.710
2017-07-02,0.820
2017-07-03,0.785
2017-07-04,0.810
2017-07-05,0.782
2017-07-06,0.769
2017-07-10,0.744
2017-07-13,0.814
2017-07-14,0.769
2017-07-15,0.800
2017-07-16,0.808
2017-07-17,0.777
2017-07-20,0.811
2017-07-24,0.812
2017-07-25,0.776
2017-07-27,0.782
2017-07-31,0.760
2017-08-02,0.744
2017-08-03,0.707
2017-08-04,0.749
2017-08-05,0.769
2017-08-06,0.758
2017-08-07,0.767
2017-08-09,0.770
2017-08-10,0.788
2017-08-12,0.769
2017-08-13,0.749
2017-08-14,0.775
2017-08-15,0.743
2017-08-17,0.773
2017-08-18,0.751
2017-08-20,0.727
2017-08-21,0.746
2017-08-22,0.738
2017-08-26,0.654
2017-08-30,0.689
2017-09-02,0.778
2017-09-04,0.718
2017-09-05,0.743
2017-09-07,0.730
2017-09-08,0.732
2017-09-13,0.750
2017-09-19,0.732
2017-09-20,0.770
2017-09-21,0.750
2017-09-24,0.743
2017-09-26,0.759
2017-10-04,0.779
2017-10-05,0.751
2017-10-06,0.765
2017-10-07,0.734
2017-10-08,0.757
2017-10-09,0.744
2017-10-10,0.744
2017-10-11,0.743
2017-10-12,0.740
2017-10-13,0.812
2017-10-15,0.740
2017-10-23,0.731
2017-10-24,0.733
2017-10-25,0.650
2017-10-26,0.750
2017-10-28,0.758
2017-10-29,0.700
2017-10-31,0.705
2017-11-05,0.695
2017-11-07,0.670
2017-11-08,0.681
2017-11-10,0.580
2017-11-12,0.667
2017-11-14,0.613
2017-11-15,0.646
2017-11-16,0.636
2017-11-18,0.638
2017-11-19,0.614
2017-11-20,0.645
2017-11-21,0.613
2017-11-22,0.613
2017-11-27,0.617
2017-11-28,0.603
2017-12-03,0.591
2017-12-04,0.639
2017-12-05,0.600
2017-12-07,0.574
2017-12-19,0.604
2017-12-23,0.591
2017-12-24,0.650
2018-01-01,0.571
2018-01-05,0.627
2018-01-09,0.609
2018-01-12,0.686
2018-01-15,0.603
2018-01-16,0.651
